interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
7543f78d-780c-4f5b-87ca-93840646d9f8,ac5d92ee5d8928e1,2026-04-28T11:33:53.001573+00:00,177,m1l1_ex2,letter_recognition,mcq,3,1,10204,0,1,identification,1
cb792790-66e6-45ab-a12c-0a06d049cf63,ac5d92ee5d8928e1,2026-04-28T11:34:00.249234+00:00,177,m1l1_ex4,letter_recognition,mcq,3,1,5747,0,1,identification,1
78b974ac-3a46-47e5-86f7-16b831cd201f,ac5d92ee5d8928e1,2026-04-28T11:34:12.825301+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,1,10775,0,1,identification,1
e54ae285-b5e9-40de-91a4-71ed748784b3,ac5d92ee5d8928e1,2026-04-28T11:34:56.874112+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,4294,0,1,harakat,1
e1937675-540b-44f3-9e55-c481fcf3e786,ac5d92ee5d8928e1,2026-04-28T11:35:07.834623+00:00,178,m1l2_ex7,harakat_reading,audio_choice,1,1,9475,0,1,harakat,1
22927dfa-6e0a-4aa8-b667-5848dc237e15,ac5d92ee5d8928e1,2026-04-28T11:35:13.765799+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,4140,0,1,harakat,1
66c92512-b5d6-4607-87a1-1148142839f8,ac5d92ee5d8928e1,2026-04-28T11:35:24.197560+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,8900,0,1,harakat,1
0bff11c3-bb1f-41ec-8463-5528a1ae2163,ac5d92ee5d8928e1,2026-04-28T11:37:41.585439+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,2484,0,1,harakat,1
e7999ab7-5c65-4d80-824f-1ed13eed742e,ac5d92ee5d8928e1,2026-04-28T11:38:00.248536+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,17181,0,1,harakat,1
b7c226b7-7ecb-4293-ad44-6c047376115d,ac5d92ee5d8928e1,2026-04-28T11:38:08.229952+00:00,178,m1l2_ex7,harakat_reading,audio_choice,1,1,6181,0,1,harakat,1
dad8ff33-a0f1-4e3f-a23f-bb0ab9edb2fa,ac5d92ee5d8928e1,2026-04-28T11:38:14.459871+00:00,178,m1l2_ex2,harakat_reading,audio_choice,1,1,4770,0,1,harakat,1
12438614-e983-48ac-99ed-04187d3ea2ec,ac5d92ee5d8928e1,2026-04-28T11:38:19.979726+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,3747,0,1,harakat,1
3190ba24-d25d-4078-837d-e97a88d9f88b,ac5d92ee5d8928e1,2026-04-28T11:38:36.018070+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,5163,0,1,identification,1
6d6d296a-8dd4-476e-a87b-b7ffb11a23f2,ac5d92ee5d8928e1,2026-04-28T11:38:41.385639+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,3889,0,1,identification,1
f83597a7-98d1-4e2f-8cb2-8d466bd7e971,ac5d92ee5d8928e1,2026-04-28T11:38:47.085208+00:00,177,m1l1_ex4,letter_recognition,mcq,4,0,3934,0,1,identification,1
4761d930-f9dd-469d-a233-937d3249e2e6,ac5d92ee5d8928e1,2026-04-28T11:38:53.630543+00:00,177,m1l1_ex1,letter_recognition,mcq,4,1,5071,0,1,identification,1
b0bdb779-44c3-429e-a671-2e1f841e3fca,ac5d92ee5d8928e1,2026-04-28T11:39:03.236527+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,1,7832,0,1,identification,1
f3b0d5fc-d329-4fa4-8b92-d58493328459,ac5d92ee5d8928e1,2026-04-28T11:39:09.916880+00:00,177,m1l1_ex2,letter_recognition,mcq,4,1,5216,0,1,identification,1
041f1a9e-4cd6-41fe-acd0-68066af16107,ac5d92ee5d8928e1,2026-04-28T11:39:16.695961+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,1,4985,0,1,identification,1
8dc451b4-e786-4ec7-ad39-ebe647a9aacb,ac5d92ee5d8928e1,2026-04-28T11:39:24.771020+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,6611,0,1,identification,1
46ea069f-a2b8-4c2c-8844-b332635a6c3e,ac5d92ee5d8928e1,2026-04-28T11:39:39.295349+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,7246,0,1,harakat,1
9bb1a0b0-654d-4218-a6e5-15e958c49167,ac5d92ee5d8928e1,2026-04-28T11:42:17.736303+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,10019,0,1,harakat,1
d59b92ef-a645-4455-8ffe-ff77a5521858,ac5d92ee5d8928e1,2026-04-28T11:42:22.613421+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,3340,0,1,harakat,1
b3b48fbd-1c53-4df9-87cf-2f1c3c4d7d5a,ac5d92ee5d8928e1,2026-04-28T11:45:27.249014+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,6010,0,1,harakat,1
e088f921-21da-4dc7-9573-7e5b23253112,ac5d92ee5d8928e1,2026-04-28T11:46:41.119819+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,72089,0,1,harakat,1
a4a8652d-6f57-4600-871c-6f7dec867209,ac5d92ee5d8928e1,2026-04-28T11:46:44.505187+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,1894,0,1,harakat,1
a543c121-e39e-4dcb-a125-689433e54a70,ac5d92ee5d8928e1,2026-04-28T11:47:10.904156+00:00,178,m1l2_ex8,harakat_reading,matching_text_audio,1,1,24822,0,1,harakat,1
fae9640e-5a57-45b8-ac3e-7c42d77fac6c,ac5d92ee5d8928e1,2026-04-28T11:47:23.138647+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,10438,0,1,harakat,1
da7f395b-e4c6-427d-ba9d-5cf5684242b3,ac5d92ee5d8928e1,2026-04-28T11:47:33.554078+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,8913,0,1,harakat,1
cabc4d19-1826-404f-9eed-e5cdaec38a73,ac5d92ee5d8928e1,2026-04-28T11:49:46.584713+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,4058,0,1,harakat,1
329291af-b306-4aa8-9b3a-28efca7221fd,ac5d92ee5d8928e1,2026-04-28T11:49:50.543852+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,2496,0,1,harakat,1
a230e949-3e5e-42c4-9c64-978d0a8d918b,ac5d92ee5d8928e1,2026-04-28T11:50:14.653581+00:00,178,m1l2_ex8,harakat_reading,matching_text_audio,1,1,22612,0,1,harakat,1
59463f8e-c672-4c29-8e6f-1a0c77627d80,ac5d92ee5d8928e1,2026-04-28T11:50:18.978831+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,2799,0,1,harakat,1
1ae961e1-26c0-454d-b513-5c9ae54c6627,ac5d92ee5d8928e1,2026-04-28T11:50:24.779046+00:00,178,m1l2_ex2,harakat_reading,audio_choice,1,1,4312,0,1,harakat,1
c8bbb625-a641-447b-a97f-705667ad061e,ac5d92ee5d8928e1,2026-04-28T11:50:29.451023+00:00,178,m1l2_ex7,harakat_reading,audio_choice,1,1,3195,0,1,harakat,1
9408e338-4e65-40f4-9675-4012b7030862,ac5d92ee5d8928e1,2026-04-28T11:50:34.548918+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,3633,0,1,harakat,1
4e81d398-595b-4203-b8e0-42aad542b9ae,ac5d92ee5d8928e1,2026-04-28T11:50:42.116794+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,5724,0,1,harakat,1
534f367f-4519-43f5-a4bf-45a268886d35,ac5d92ee5d8928e1,2026-04-28T11:53:11.805262+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,4344,0,1,harakat,1
72de3f0d-e4d4-4be5-865d-f20002dc1bd4,ac5d92ee5d8928e1,2026-04-28T11:53:16.280250+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,2962,0,1,harakat,1
1235606b-ec35-4293-9bbe-5b3495289fe3,ac5d92ee5d8928e1,2026-04-28T11:53:24.120202+00:00,178,m1l2_ex2,harakat_reading,audio_choice,1,1,6340,0,1,harakat,1
08357977-183e-47b1-b98b-0a0886e08407,ac5d92ee5d8928e1,2026-04-28T11:53:32.222945+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,6623,0,1,harakat,1
eef75dd6-74bd-4ed3-aa21-4e8b55637c6e,ac5d92ee5d8928e1,2026-04-28T11:53:37.927475+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,4219,0,1,harakat,1
0622758f-8e07-4d92-a2ca-97080074e5a0,ac5d92ee5d8928e1,2026-04-28T11:53:44.767194+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,5059,0,1,harakat,1
e62a7f77-0208-4a6e-92e9-53dcbc431314,ac5d92ee5d8928e1,2026-04-28T11:56:07.691544+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,4458,0,1,harakat,1
5161ac85-0fa5-42a0-81c7-0e84d16daf3c,ac5d92ee5d8928e1,2026-04-28T11:56:38.460978+00:00,178,m1l2_ex8,harakat_reading,matching_text_audio,1,1,28967,0,1,harakat,1
bb5c1931-60df-47b6-a9c0-8a9eb7d8df08,ac5d92ee5d8928e1,2026-04-28T11:56:44.464574+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,4494,0,1,harakat,1
b7746e08-b92f-4227-9638-2210ea42e50a,ac5d92ee5d8928e1,2026-04-28T11:57:13.532626+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,5299,0,1,harakat,1
01b8d238-8e14-44d1-befc-5c2a92fbf680,ac5d92ee5d8928e1,2026-04-28T11:57:18.192208+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,3183,0,1,harakat,1
5ef28dca-e151-4a5f-8e57-37e097a269bb,ac5d92ee5d8928e1,2026-04-28T11:57:28.227034+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,8540,0,1,harakat,1
781b4056-0cb3-4d8f-9bec-e37b4d28d15b,ac5d92ee5d8928e1,2026-04-28T11:57:41.926640+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,12228,0,1,harakat,1
ccdfca93-ea15-46fd-80a3-42ca3f406800,ac5d92ee5d8928e1,2026-04-28T11:57:47.073034+00:00,178,m1l2_ex2,harakat_reading,audio_choice,1,1,3672,0,1,harakat,1
eece2e17-e859-4c6b-b38b-9e54f133faa7,ac5d92ee5d8928e1,2026-04-28T11:58:11.696686+00:00,178,m1l2_ex8,harakat_reading,matching_text_audio,1,1,22838,0,1,harakat,1
e365ed56-7603-4322-ad43-29bee6c27735,ac5d92ee5d8928e1,2026-04-28T11:58:18.497585+00:00,178,m1l2_ex7,harakat_reading,audio_choice,1,1,5325,0,1,harakat,1
286f921a-feae-4f1a-b463-a418c31118e3,ac5d92ee5d8928e1,2026-04-28T11:58:23.880509+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,3606,0,1,harakat,1
7085c8e9-df4e-42f4-9313-6832bedc280e,ac5d92ee5d8928e1,2026-04-28T13:08:53.441941+00:00,179,m1l3_ex4,long_vowels,audio_choice,1,1,3434,0,1,harakat,1
4ca76a2e-48e8-4210-9e38-bec928618c62,ac5d92ee5d8928e1,2026-04-28T13:09:12.872370+00:00,179,m1l3_ex3,long_vowels,mcq,1,1,17658,0,1,harakat,1
0488ef39-2f9d-4cd6-a442-c1ee52219e6c,ac5d92ee5d8928e1,2026-04-28T13:09:18.155510+00:00,179,m1l3_ex1,long_vowels,mcq,1,1,3770,0,1,harakat,1
f811994e-93fd-4a83-8fb0-38c91781e334,ac5d92ee5d8928e1,2026-04-28T13:09:47.975333+00:00,179,m1l3_ex6,long_vowels,mcq,1,1,28043,0,1,harakat,1
f201b6cc-2c95-43e7-97ee-75e9ab653d43,ac5d92ee5d8928e1,2026-04-28T13:10:02.991143+00:00,179,m1l3_ex5,long_vowels,mcq,1,1,13493,0,1,harakat,1
441ac71f-3f9c-4e37-a6e1-fd8e776ce79d,ac5d92ee5d8928e1,2026-04-28T13:10:07.945885+00:00,179,m1l3_ex2,long_vowels,audio_choice,1,1,3484,0,1,harakat,1
2105e012-7d3a-4457-95cb-a1fd695aaf6b,ac5d92ee5d8928e1,2026-04-28T13:10:55.949735+00:00,179,m1l3_ex7,long_vowels,matching_text_audio,1,1,46211,0,1,harakat,1
f06363bd-4768-440c-96b2-7e339ac71b19,ac5d92ee5d8928e1,2026-04-28T13:11:30.234304+00:00,180,m1l4_ex3,tanwin,mcq,1,1,12310,0,1,harakat,1
5a3a524c-5165-4375-9c84-6bebc8a1a216,ac5d92ee5d8928e1,2026-04-28T13:11:36.692698+00:00,180,m1l4_ex6,tanwin,audio_choice,1,1,4967,0,1,harakat,1
19924fca-6d3a-4f50-9ca6-6cd1c8099e34,ac5d92ee5d8928e1,2026-04-28T13:11:50.234915+00:00,180,m1l4_ex4,tanwin,mcq,1,1,11708,0,1,harakat,1
9e83588a-bc29-472e-8085-5b59afff71bf,ac5d92ee5d8928e1,2026-04-28T13:11:56.880828+00:00,180,m1l4_ex5,tanwin,mcq,1,0,5187,0,1,harakat,1
36a2ee1e-09f2-4c74-b9da-af2a259a5f51,ac5d92ee5d8928e1,2026-04-28T13:12:03.325847+00:00,180,m1l4_ex1,tanwin,mcq,1,1,4631,0,1,harakat,1
1239ac0f-83b9-490e-9774-a332467be0d3,ac5d92ee5d8928e1,2026-04-28T13:12:09.450621+00:00,180,m1l4_ex7,tanwin,mcq,1,1,4662,0,1,harakat,1
398a0404-0c25-4660-ab67-a67e0d90226c,ac5d92ee5d8928e1,2026-04-28T13:12:17.649813+00:00,180,m1l4_ex2,tanwin,audio_choice,1,1,6423,0,1,harakat,1
68351ac5-928a-4f6b-885f-1381e0e6c35d,ac5d92ee5d8928e1,2026-04-28T13:13:00.763656+00:00,180,m1l4_ex8,tanwin,matching_text_audio,1,1,41615,0,1,harakat,1
32b4b211-37d8-403e-8a37-6bf589246b27,ac5d92ee5d8928e1,2026-04-28T13:14:24.445727+00:00,181,m1l5_ex7,letter_positions,mcq,1,1,19836,0,1,identification,1
840879e4-f5b9-4a7a-b0b3-172c1186eda3,ac5d92ee5d8928e1,2026-04-28T13:14:29.625786+00:00,181,m1l5_ex3,letter_positions,mcq,1,1,3704,0,1,identification,1
7fc4faee-f16c-4f4a-b03c-38e03db8443f,ac5d92ee5d8928e1,2026-04-28T13:14:34.284021+00:00,181,m1l5_ex6,letter_positions,mcq,1,1,3135,0,1,identification,1
240c57ed-306d-4cef-b8ee-ea1a19b5699e,ac5d92ee5d8928e1,2026-04-28T13:14:49.638354+00:00,181,m1l5_ex2,letter_positions,mcq,1,1,13502,0,1,identification,1
0ae46e93-f974-4b72-8224-1d6cf799ee28,ac5d92ee5d8928e1,2026-04-28T13:14:54.964567+00:00,181,m1l5_ex8,letter_positions,mcq,1,1,3813,0,1,identification,1
6a7b1e22-caf5-457c-902a-26cba8c0b1f8,ac5d92ee5d8928e1,2026-04-28T13:15:04.456458+00:00,181,m1l5_ex5,letter_positions,mcq,1,1,7671,0,1,identification,1
8136f7af-8adc-47d4-aaf2-1b64a945b215,ac5d92ee5d8928e1,2026-04-28T13:15:16.813807+00:00,181,m1l5_ex4,letter_positions,mcq,1,1,10835,0,1,identification,1
21580ae3-0939-4449-a2de-13d46fda7131,ac5d92ee5d8928e1,2026-04-28T13:15:37.836953+00:00,181,m1l5_ex1,letter_positions,mcq,1,1,19156,0,1,identification,1
7337b703-2ace-4714-add8-4734179ff4e6,ac5d92ee5d8928e1,2026-04-28T13:15:56.960900+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,4250,0,1,mots,1
b463b3c5-19f9-4fcb-ae0f-7f4cbeb1332a,ac5d92ee5d8928e1,2026-04-28T13:16:02.867882+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,4433,0,1,mots,1
17c2bdc7-cc38-454d-88cd-ed51b65aa384,ac5d92ee5d8928e1,2026-04-28T13:20:08.069277+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,1,243386,0,1,mots,1
64edc7bc-8ec6-40d7-96ff-5ed169da8c4c,ac5d92ee5d8928e1,2026-04-28T13:24:17.926353+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,27291,0,1,mots,1
ce9d8a7a-8e66-4ec4-a8ab-a43b0e3faa5e,ac5d92ee5d8928e1,2026-04-28T13:27:42.915819+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,0,11614,0,1,mots,1
af1ce2bd-4f3d-4b25-b68c-be53fc521b81,ac5d92ee5d8928e1,2026-04-28T13:27:49.335857+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,4653,0,1,mots,1
d2839a75-6482-4b50-a194-38225a472bdd,ac5d92ee5d8928e1,2026-04-28T13:27:55.054047+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,4250,0,1,mots,1
c20814a1-bbe8-4fec-b657-6126ed96e7fd,ac5d92ee5d8928e1,2026-04-28T13:28:24.325257+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,27489,0,1,mots,1
f5a8dbfd-d4c6-4e19-90f0-c08b21b96b2c,ac5d92ee5d8928e1,2026-04-28T13:28:28.901039+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,3062,0,1,mots,1
761a6d0e-0125-448d-a7ff-4dad8ab84fb2,ac5d92ee5d8928e1,2026-04-28T13:37:49.732416+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,9779,0,1,mots,1
913eeaf3-ded6-45f1-8957-330c6fdfa0b5,ac5d92ee5d8928e1,2026-04-28T13:38:00.738092+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,9220,0,1,mots,1
522b1b00-d388-49d6-96be-ba090661d8bb,ac5d92ee5d8928e1,2026-04-28T13:39:40.424389+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,97855,0,1,mots,1
b96e9a0d-a883-4aee-b39a-4f3e5779aed8,ac5d92ee5d8928e1,2026-04-28T13:46:30.434218+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,1,408204,0,1,mots,1
02006c9a-cd25-4719-96f3-db96fa3269e2,ac5d92ee5d8928e1,2026-04-28T13:53:57.690166+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,25016,0,1,mots,1
444b03b4-4067-4377-9d4d-2dec196149a4,ac5d92ee5d8928e1,2026-04-28T13:54:10.455837+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,10990,0,1,mots,1
2bdaf014-85c6-43fa-ad1a-61d7d010b0d9,ac5d92ee5d8928e1,2026-04-28T13:54:57.564316+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,45627,0,1,mots,1
61ed3342-f5e9-4c5c-bfc8-55da0551c08e,ac5d92ee5d8928e1,2026-04-28T13:55:03.455220+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,4059,0,1,mots,1
61be668b-1200-41a0-b053-30f43d0dea17,ac5d92ee5d8928e1,2026-04-28T13:55:11.164249+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,6220,0,1,mots,1
f2351f54-cec7-46d9-b6c4-ef1da893a16c,ac5d92ee5d8928e1,2026-04-28T13:59:14.594387+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,8052,0,1,mots,1
36ace1be-c016-4e4b-960d-6ae7677309a8,ac5d92ee5d8928e1,2026-04-28T13:59:40.874489+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,24782,0,1,mots,1
32371f32-4002-4678-ab82-81cbacd5051d,ac5d92ee5d8928e1,2026-04-28T20:19:36.439463+00:00,177,m1l1_ex1,letter_recognition,mcq,3,1,2642,0,1,identification,1
e3516170-794b-4871-a6b0-c9802ff2e06f,ac5d92ee5d8928e1,2026-04-28T20:19:43.210687+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,1,4975,0,1,identification,1
df8e8b8a-6ad3-44b6-9afb-0997000fa820,ac5d92ee5d8928e1,2026-04-28T20:19:50.571921+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,5879,0,1,identification,1
4ea35f55-55df-4de2-8309-bd4a85d094f3,ac5d92ee5d8928e1,2026-04-28T20:19:53.285629+00:00,177,m1l1_ex4,letter_recognition,mcq,4,0,1244,0,1,identification,1
170c7eb1-fe00-4437-952f-c9b4f45e6b27,ac5d92ee5d8928e1,2026-04-28T20:19:59.706237+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,4616,0,1,identification,1
c72d0e11-2aff-4539-aca3-734198aefdca,ac5d92ee5d8928e1,2026-04-28T20:20:04.281373+00:00,177,m1l1_ex5,letter_recognition,audio_choice,2,1,3064,0,1,identification,1
71405d5d-90c1-4402-b368-11679353deaf,ac5d92ee5d8928e1,2026-04-28T20:20:14.335464+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,0,8562,0,1,identification,1
f6ded247-3993-40ac-8791-307196ff1aec,ac5d92ee5d8928e1,2026-04-28T20:20:19.004957+00:00,177,m1l1_ex2,letter_recognition,mcq,3,1,3183,0,1,identification,1
9108f8a4-da8c-4084-ae09-472057f2d060,ac5d92ee5d8928e1,2026-04-29T09:07:23.252250+00:00,184,m1l8_ex7,word_writing,drawing,1,1,9431,0,1,ecriture_clavier,1
e73a3d35-b5b7-4753-9be6-8fbbb3ad314b,ac5d92ee5d8928e1,2026-04-29T09:14:37.285175+00:00,184,m1l8_ex3,word_writing,input_text,1,1,432194,0,1,ecriture_clavier,1
4c3a5d87-5ba0-4c47-8c71-95b1ef93e69d,ac5d92ee5d8928e1,2026-04-29T09:25:05.075697+00:00,184,m1l8_ex5,word_writing,input_text,1,1,625983,0,1,ecriture_clavier,1
5abd2b49-d84e-412d-9f48-d138dfdb72e8,ac5d92ee5d8928e1,2026-04-29T09:26:34.437131+00:00,184,m1l8_ex4,word_writing,input_text,1,1,87568,0,1,ecriture_clavier,1
41c43ca7-cde7-4280-a10f-c3fd5a3a382b,ac5d92ee5d8928e1,2026-04-29T09:26:42.300898+00:00,184,m1l8_ex6,word_writing,drawing,1,1,6404,0,1,ecriture_clavier,1
96034932-6977-4879-898c-08425da9255c,ac5d92ee5d8928e1,2026-04-29T09:58:33.160227+00:00,184,m1l8_ex2,word_writing,input_text,1,1,1909009,0,1,ecriture_clavier,1
3c52fc55-dd01-4d6a-9a36-db56c7c6b88f,ac5d92ee5d8928e1,2026-04-29T09:59:35.029294+00:00,184,m1l8_ex8,word_writing,input_text,1,1,60081,0,1,ecriture_clavier,1
a0b593d9-979e-4b38-bf70-6d55ae4ffc14,ac5d92ee5d8928e1,2026-04-29T09:59:46.384937+00:00,184,m1l8_ex1,word_writing,input_text,1,1,9882,0,1,ecriture_clavier,1
a319f52d-791a-4327-a4ce-5b54590c2b82,ac5d92ee5d8928e1,2026-04-29T10:00:10.699252+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,5869,0,1,mots,1
58466b34-c795-42b9-9de8-2c9ea1a9bc1f,ac5d92ee5d8928e1,2026-04-29T10:02:19.625503+00:00,184,m1l8_ex4,word_writing,input_text,1,1,108519,0,1,ecriture_clavier,1
ce31761a-7dcc-4e08-bd5d-816fffb01724,ac5d92ee5d8928e1,2026-04-29T10:02:28.270578+00:00,184,m1l8_ex7,word_writing,drawing,1,1,7140,0,1,ecriture_clavier,1
10dea7a1-faac-47e9-8394-a4c1c2b64944,ac5d92ee5d8928e1,2026-04-29T10:03:13.154478+00:00,184,m1l8_ex3,word_writing,input_text,1,1,43075,0,1,ecriture_clavier,1
2158f6e7-3f92-4847-9cbc-84270a126e26,ac5d92ee5d8928e1,2026-04-29T10:20:13.936855+00:00,184,m1l8_ex1,word_writing,input_text,1,1,1018909,0,1,ecriture_clavier,1
d573f9c5-911c-4ccf-b23c-1b06f8f48027,ac5d92ee5d8928e1,2026-04-29T10:22:53.058578+00:00,184,m1l8_ex5,word_writing,input_text,1,0,157210,0,1,ecriture_clavier,1
c25647a7-0bcd-4b97-88e8-476a4435cdce,ac5d92ee5d8928e1,2026-04-29T10:51:50.081117+00:00,184,m1l8_ex3,word_writing,input_text,1,0,322661,0,1,ecriture_clavier,1
fbaab304-63f4-4856-92c1-0670eb521c74,ac5d92ee5d8928e1,2026-04-29T10:54:00.184840+00:00,184,m1l8_ex6,word_writing,drawing,1,1,6240,0,1,ecriture_clavier,1
21e654d0-1d6d-4803-a30c-c84e7ea51b64,ac5d92ee5d8928e1,2026-04-29T10:54:48.166323+00:00,184,m1l8_ex1,word_writing,input_text,1,0,46505,0,1,ecriture_clavier,1
9be49802-184d-4a66-ba85-2b4db6aa3cdf,ac5d92ee5d8928e1,2026-04-29T10:54:55.686062+00:00,184,m1l8_ex7,word_writing,drawing,1,1,5733,0,1,ecriture_clavier,1
1e21dd0a-0e44-4bbc-8dfa-9b2497843e96,ac5d92ee5d8928e1,2026-04-29T11:05:51.724455+00:00,184,m1l8_ex7,word_writing,drawing,1,1,6106,0,1,ecriture_clavier,1
9befcaa3-4ecb-4d81-be81-f744e0dab231,ac5d92ee5d8928e1,2026-04-29T11:36:10.447834+00:00,184,m1l8_ex7,word_writing,drawing,1,1,4695,0,1,ecriture_clavier,1
ca1c13c6-3996-4d27-8e85-888c4f9a687f,ac5d92ee5d8928e1,2026-04-29T11:41:56.723225+00:00,184,m1l8_ex1,word_writing,input_text,1,1,239114,0,1,ecriture_clavier,1
2f1592da-864d-4da3-a92b-a6078f9c9a33,ac5d92ee5d8928e1,2026-04-29T11:42:08.173642+00:00,184,m1l8_ex5,word_writing,input_text,1,1,9981,0,1,ecriture_clavier,1
6411306c-227e-43ce-a3d5-903da22c65b2,ac5d92ee5d8928e1,2026-04-29T11:42:21.814728+00:00,184,m1l8_ex7,word_writing,drawing,1,1,11837,0,1,ecriture_clavier,1
4e0f78a6-c62d-4c45-8910-af2872750b08,ac5d92ee5d8928e1,2026-04-29T15:16:41.948376+00:00,184,m1l8_ex1,word_writing,input_text,1,0,8913,0,1,ecriture_clavier,1
e9a5327a-15f6-453e-af42-8905095c0f51,ac5d92ee5d8928e1,2026-04-29T18:45:08.527475+00:00,184,m1l8_ex2,word_writing,input_text,1,1,32906,0,1,ecriture_clavier,1
d2af9bd2-3483-4bdc-b905-12069368857c,ac5d92ee5d8928e1,2026-04-29T18:45:42.387848+00:00,184,m1l8_ex3,word_writing,input_text,1,1,32232,0,1,ecriture_clavier,1
f3b328af-cb34-439f-90be-8f6cf428932d,ac5d92ee5d8928e1,2026-04-29T18:45:58.433605+00:00,184,m1l8_ex4,word_writing,input_text,1,1,14267,0,1,ecriture_clavier,1
53ef8f7a-1150-4964-ad36-e54bcc941bcd,ac5d92ee5d8928e1,2026-04-29T18:46:08.052129+00:00,184,m1l8_ex1,word_writing,input_text,1,1,8147,0,1,ecriture_clavier,1
519c4524-10e8-45fe-8544-ce9c14aa89ed,ac5d92ee5d8928e1,2026-04-29T18:57:39.745654+00:00,184,m1l8_ex8,word_writing,input_text,1,1,16924,0,1,ecriture_clavier,1
3233457c-b5c7-4f6e-ae81-b6eece9b7acb,ac5d92ee5d8928e1,2026-04-29T18:57:47.673679+00:00,184,m1l8_ex2,word_writing,input_text,1,1,6137,0,1,ecriture_clavier,1
75ee3674-eb70-49cd-bfe9-ef7866f2d1dd,ac5d92ee5d8928e1,2026-04-29T18:58:04.542623+00:00,184,m1l8_ex4,word_writing,input_text,1,1,15408,0,1,ecriture_clavier,1
292f8ffb-acde-4c93-b56a-c2c1d09b3292,ac5d92ee5d8928e1,2026-04-29T18:58:14.936556+00:00,184,m1l8_ex5,word_writing,input_text,1,1,8636,0,1,ecriture_clavier,1
